tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-02-27 11:00:00,26,133,146.0,-73.95322721550264,40.81084198549569
2016-03-05 12:45:00,26,168,151.0,-73.95322721550264,40.81084198549569
2016-03-04 03:00:00,26,16,37.0,-73.95322721550264,40.81084198549569
2016-01-06 21:45:00,26,83,86.0,-73.95322721550264,40.81084198549569
2016-02-02 21:45:00,26,97,102.0,-73.95322721550264,40.81084198549569
2016-03-16 21:45:00,26,98,115.0,-73.95322721550264,40.81084198549569
2016-03-21 16:15:00,26,79,81.0,-73.95322721550264,40.81084198549569
2016-02-13 05:45:00,26,26,30.0,-73.95322721550264,40.81084198549569
2016-03-16 16:15:00,26,68,78.0,-73.95322721550264,40.81084198549569
2016-02-10 07:30:00,26,153,132.0,-73.95322721550264,40.81084198549569
2016-01-10 17:00:00,26,131,120.0,-73.95322721550264,40.81084198549569
2016-03-06 23:30:00,26,60,53.0,-73.95322721550264,40.81084198549569
2016-01-11 18:30:00,26,117,107.0,-73.95322721550264,40.81084198549569
2016-02-27 17:00:00,26,124,112.0,-73.95322721550264,40.81084198549569
2016-03-06 05:45:00,26,32,41.0,-73.95322721550264,40.81084198549569
2016-01-03 13:15:00,26,95,115.0,-73.95322721550264,40.81084198549569
2016-03-16 23:45:00,26,80,111.0,-73.95322721550264,40.81084198549569
2016-01-31 04:15:00,26,73,123.0,-73.95322721550264,40.81084198549569
2016-02-27 15:15:00,26,123,117.0,-73.95322721550264,40.81084198549569
2016-03-23 07:45:00,26,174,144.0,-73.95322721550264,40.81084198549569
2016-01-19 09:15:00,26,106,114.0,-73.95322721550264,40.81084198549569
2016-02-17 01:00:00,26,25,41.0,-73.95322721550264,40.81084198549569
2016-01-26 21:15:00,26,99,92.0,-73.95322721550264,40.81084198549569
2016-03-16 03:30:00,26,17,17.0,-73.95322721550264,40.81084198549569
2016-01-24 16:45:00,26,90,76.0,-73.95322721550264,40.81084198549569
2016-03-30 23:15:00,26,107,101.0,-73.95322721550264,40.81084198549569
2016-02-26 04:45:00,26,29,25.0,-73.95322721550264,40.81084198549569
2016-03-19 15:15:00,26,127,138.0,-73.95322721550264,40.81084198549569
2016-01-19 03:00:00,26,16,15.0,-73.95322721550264,40.81084198549569
2016-02-29 09:15:00,26,150,127.0,-73.95322721550264,40.81084198549569
2016-01-16 03:00:00,26,97,118.0,-73.95322721550264,40.81084198549569
2016-01-13 06:00:00,26,42,41.0,-73.95322721550264,40.81084198549569
2016-03-15 17:30:00,26,77,76.0,-73.95322721550264,40.81084198549569
2016-03-31 22:15:00,26,156,131.0,-73.95322721550264,40.81084198549569
2016-02-06 20:30:00,26,156,173.0,-73.95322721550264,40.81084198549569
2016-02-23 15:00:00,26,92,113.0,-73.95322721550264,40.81084198549569
2016-03-21 18:00:00,26,89,86.0,-73.95322721550264,40.81084198549569
2016-01-07 22:00:00,26,102,92.0,-73.95322721550264,40.81084198549569
2016-02-05 08:45:00,26,114,138.0,-73.95322721550264,40.81084198549569
2016-02-26 06:00:00,26,70,43.0,-73.95322721550264,40.81084198549569
2016-02-19 18:00:00,26,137,116.0,-73.95322721550264,40.81084198549569
2016-01-03 10:15:00,26,85,80.0,-73.95322721550264,40.81084198549569
2016-03-19 14:45:00,26,133,126.0,-73.95322721550264,40.81084198549569
2016-02-01 19:45:00,26,90,83.0,-73.95322721550264,40.81084198549569
2016-03-06 01:00:00,26,222,223.0,-73.95322721550264,40.81084198549569
2016-02-09 02:45:00,26,13,13.0,-73.95322721550264,40.81084198549569
2016-01-28 20:15:00,26,151,134.0,-73.95322721550264,40.81084198549569
2016-03-05 05:15:00,26,32,51.0,-73.95322721550264,40.81084198549569
2016-02-21 02:15:00,26,176,205.0,-73.95322721550264,40.81084198549569
2016-03-10 10:00:00,26,110,134.0,-73.95322721550264,40.81084198549569
2016-03-03 07:15:00,26,178,138.0,-73.95322721550264,40.81084198549569
2016-01-28 21:00:00,26,113,136.0,-73.95322721550264,40.81084198549569
2016-03-21 15:45:00,26,78,82.0,-73.95322721550264,40.81084198549569
2016-03-14 21:15:00,26,81,105.0,-73.95322721550264,40.81084198549569
2016-03-18 06:00:00,26,65,44.0,-73.95322721550264,40.81084198549569
2016-02-02 07:00:00,26,120,95.0,-73.95322721550264,40.81084198549569
2016-03-18 01:45:00,26,68,110.0,-73.95322721550264,40.81084198549569
2016-01-24 04:15:00,26,10,10.0,-73.95322721550264,40.81084198549569
2016-03-26 20:30:00,26,135,146.0,-73.95322721550264,40.81084198549569
2016-02-21 22:00:00,26,94,71.0,-73.95322721550264,40.81084198549569
2016-03-09 08:00:00,26,157,142.0,-73.95322721550264,40.81084198549569
2016-01-01 04:45:00,26,84,150.0,-73.95322721550264,40.81084198549569
2016-02-04 08:30:00,26,141,153.0,-73.95322721550264,40.81084198549569
2016-01-27 21:00:00,26,102,118.0,-73.95322721550264,40.81084198549569
2016-02-03 16:45:00,26,85,77.0,-73.95322721550264,40.81084198549569
2016-01-12 01:15:00,26,24,46.0,-73.95322721550264,40.81084198549569
2016-01-08 15:15:00,26,94,89.0,-73.95322721550264,40.81084198549569
2016-01-04 07:45:00,26,122,124.0,-73.95322721550264,40.81084198549569
2016-03-03 03:45:00,26,12,13.0,-73.95322721550264,40.81084198549569
2016-02-26 03:15:00,26,30,34.0,-73.95322721550264,40.81084198549569
2016-02-11 08:45:00,26,122,141.0,-73.95322721550264,40.81084198549569
2016-02-25 13:45:00,26,92,91.0,-73.95322721550264,40.81084198549569
2016-02-19 14:30:00,26,95,95.0,-73.95322721550264,40.81084198549569
2016-03-30 00:15:00,26,47,71.0,-73.95322721550264,40.81084198549569
2016-02-20 04:15:00,26,51,88.0,-73.95322721550264,40.81084198549569
2016-03-11 14:30:00,26,97,99.0,-73.95322721550264,40.81084198549569
2016-01-22 23:45:00,26,205,198.0,-73.95322721550264,40.81084198549569
2016-01-10 03:45:00,26,96,127.0,-73.95322721550264,40.81084198549569
2016-01-31 06:45:00,26,42,31.0,-73.95322721550264,40.81084198549569
2016-01-15 21:15:00,26,149,151.0,-73.95322721550264,40.81084198549569
2016-02-16 13:45:00,26,117,103.0,-73.95322721550264,40.81084198549569
2016-02-12 22:30:00,26,149,163.0,-73.95322721550264,40.81084198549569
2016-02-18 06:15:00,26,110,49.0,-73.95322721550264,40.81084198549569
2016-03-04 19:30:00,26,163,178.0,-73.95322721550264,40.81084198549569
2016-03-11 17:45:00,26,126,110.0,-73.95322721550264,40.81084198549569
2016-01-02 18:15:00,26,132,111.0,-73.95322721550264,40.81084198549569
2016-01-18 06:00:00,26,29,24.0,-73.95322721550264,40.81084198549569
2016-02-15 23:00:00,26,63,79.0,-73.95322721550264,40.81084198549569
2016-03-31 15:30:00,26,89,86.0,-73.95322721550264,40.81084198549569
2016-01-24 20:45:00,26,91,107.0,-73.95322721550264,40.81084198549569
2016-01-05 19:15:00,26,87,105.0,-73.95322721550264,40.81084198549569
2016-02-24 10:15:00,26,114,131.0,-73.95322721550264,40.81084198549569
2016-03-24 17:00:00,26,100,77.0,-73.95322721550264,40.81084198549569
2016-01-24 11:00:00,26,32,30.0,-73.95322721550264,40.81084198549569
2016-01-28 11:30:00,26,99,98.0,-73.95322721550264,40.81084198549569
2016-01-21 02:00:00,26,30,29.0,-73.95322721550264,40.81084198549569
2016-01-01 02:00:00,26,282,272.0,-73.95322721550264,40.81084198549569
2016-02-12 17:30:00,26,132,112.0,-73.95322721550264,40.81084198549569
2016-01-02 00:45:00,26,84,88.0,-73.95322721550264,40.81084198549569
2016-02-06 01:45:00,26,182,168.0,-73.95322721550264,40.81084198549569
2016-02-04 16:00:00,26,73,81.0,-73.95322721550264,40.81084198549569
2016-01-28 13:45:00,26,68,78.0,-73.95322721550264,40.81084198549569
2016-03-01 19:30:00,26,115,102.0,-73.95322721550264,40.81084198549569
2016-02-15 16:30:00,26,95,93.0,-73.95322721550264,40.81084198549569
2016-03-13 04:00:00,26,141,148.0,-73.95322721550264,40.81084198549569
2016-01-31 00:30:00,26,261,254.0,-73.95322721550264,40.81084198549569
2016-03-15 13:45:00,26,80,82.0,-73.95322721550264,40.81084198549569
2016-02-09 05:45:00,26,52,32.0,-73.95322721550264,40.81084198549569
2016-02-08 03:30:00,26,14,15.0,-73.95322721550264,40.81084198549569
2016-02-15 16:45:00,26,81,94.0,-73.95322721550264,40.81084198549569
2016-02-06 17:00:00,26,131,106.0,-73.95322721550264,40.81084198549569
2016-03-05 04:45:00,26,31,72.0,-73.95322721550264,40.81084198549569
2016-01-26 09:45:00,26,117,90.0,-73.95322721550264,40.81084198549569
2016-03-21 21:30:00,26,79,85.0,-73.95322721550264,40.81084198549569
2016-01-25 21:45:00,26,73,74.0,-73.95322721550264,40.81084198549569
2016-03-08 11:45:00,26,105,89.0,-73.95322721550264,40.81084198549569
2016-03-05 06:15:00,26,38,36.0,-73.95322721550264,40.81084198549569
2016-03-28 08:00:00,26,175,145.0,-73.95322721550264,40.81084198549569
2016-03-06 17:30:00,26,104,97.0,-73.95322721550264,40.81084198549569
2016-02-12 20:00:00,26,203,191.0,-73.95322721550264,40.81084198549569
2016-01-30 08:00:00,26,83,75.0,-73.95322721550264,40.81084198549569
2016-01-07 11:45:00,26,89,88.0,-73.95322721550264,40.81084198549569
2016-03-08 00:15:00,26,50,59.0,-73.95322721550264,40.81084198549569
2016-01-08 02:30:00,26,29,39.0,-73.95322721550264,40.81084198549569
2016-01-12 16:45:00,26,66,77.0,-73.95322721550264,40.81084198549569
2016-03-27 17:15:00,26,62,82.0,-73.95322721550264,40.81084198549569
2016-01-16 18:00:00,26,162,127.0,-73.95322721550264,40.81084198549569
2016-01-12 21:30:00,27,230,267.0,-73.95456931170295,40.71551911971148
2016-01-15 18:15:00,27,255,230.0,-73.95456931170295,40.71551911971148
2016-03-14 01:00:00,27,74,100.0,-73.95456931170295,40.71551911971148
2016-01-14 09:45:00,27,195,218.0,-73.95456931170295,40.71551911971148
2016-01-18 17:15:00,27,231,214.0,-73.95456931170295,40.71551911971148
2016-01-19 07:30:00,27,174,132.0,-73.95456931170295,40.71551911971148
2016-01-13 20:15:00,27,286,299.0,-73.95456931170295,40.71551911971148
2016-02-01 06:00:00,27,61,40.0,-73.95456931170295,40.71551911971148
2016-02-26 11:30:00,27,160,154.0,-73.95456931170295,40.71551911971148
2016-01-25 21:15:00,27,191,187.0,-73.95456931170295,40.71551911971148
2016-02-23 08:00:00,27,198,156.0,-73.95456931170295,40.71551911971148
2016-02-04 19:15:00,27,283,286.0,-73.95456931170295,40.71551911971148
2016-02-14 01:15:00,27,367,333.0,-73.95456931170295,40.71551911971148
2016-03-01 11:45:00,27,143,141.0,-73.95456931170295,40.71551911971148
2016-02-23 07:15:00,27,135,111.0,-73.95456931170295,40.71551911971148
2016-02-02 20:15:00,27,247,258.0,-73.95456931170295,40.71551911971148
2016-01-26 05:00:00,27,26,31.0,-73.95456931170295,40.71551911971148
2016-02-28 20:15:00,27,189,227.0,-73.95456931170295,40.71551911971148
2016-03-09 19:15:00,27,300,278.0,-73.95456931170295,40.71551911971148
2016-03-21 15:00:00,27,167,169.0,-73.95456931170295,40.71551911971148
2016-02-01 04:00:00,27,43,36.0,-73.95456931170295,40.71551911971148
2016-02-29 23:00:00,27,146,181.0,-73.95456931170295,40.71551911971148
2016-03-24 13:15:00,27,175,182.0,-73.95456931170295,40.71551911971148
2016-02-04 10:15:00,27,130,189.0,-73.95456931170295,40.71551911971148
2016-01-26 21:00:00,27,232,220.0,-73.95456931170295,40.71551911971148
2016-02-03 08:30:00,27,220,161.0,-73.95456931170295,40.71551911971148
2016-02-26 21:15:00,27,320,305.0,-73.95456931170295,40.71551911971148
2016-01-05 17:15:00,27,151,146.0,-73.95456931170295,40.71551911971148
2016-03-03 22:00:00,27,312,312.0,-73.95456931170295,40.71551911971148
2016-03-05 08:00:00,27,54,52.0,-73.95456931170295,40.71551911971148
2016-03-02 21:00:00,27,359,320.0,-73.95456931170295,40.71551911971148
2016-03-09 18:15:00,27,279,224.0,-73.95456931170295,40.71551911971148
2016-01-21 06:15:00,27,76,45.0,-73.95456931170295,40.71551911971148
2016-02-15 17:45:00,27,259,225.0,-73.95456931170295,40.71551911971148
2016-02-14 07:30:00,27,34,30.0,-73.95456931170295,40.71551911971148
2016-01-01 20:00:00,27,158,172.0,-73.95456931170295,40.71551911971148
2016-01-08 23:30:00,27,391,328.0,-73.95456931170295,40.71551911971148
2016-01-31 20:00:00,27,197,246.0,-73.95456931170295,40.71551911971148
2016-01-04 08:15:00,27,148,118.0,-73.95456931170295,40.71551911971148
2016-02-27 07:00:00,27,38,42.0,-73.95456931170295,40.71551911971148
2016-01-07 17:45:00,27,180,172.0,-73.95456931170295,40.71551911971148
2016-02-02 08:30:00,27,197,163.0,-73.95456931170295,40.71551911971148
2016-01-06 07:15:00,27,125,99.0,-73.95456931170295,40.71551911971148
2016-03-22 15:15:00,27,166,163.0,-73.95456931170295,40.71551911971148
2016-03-12 03:30:00,27,348,384.0,-73.95456931170295,40.71551911971148
2016-02-15 20:15:00,27,230,225.0,-73.95456931170295,40.71551911971148
2016-02-11 02:15:00,27,79,107.0,-73.95456931170295,40.71551911971148
2016-03-24 14:30:00,27,187,193.0,-73.95456931170295,40.71551911971148
2016-03-15 23:15:00,27,205,234.0,-73.95456931170295,40.71551911971148
2016-01-22 12:45:00,27,196,174.0,-73.95456931170295,40.71551911971148
2016-03-20 08:45:00,27,90,58.0,-73.95456931170295,40.71551911971148
2016-03-04 04:30:00,27,51,100.0,-73.95456931170295,40.71551911971148
2016-01-17 06:30:00,27,22,46.0,-73.95456931170295,40.71551911971148
2016-02-16 01:00:00,27,63,87.0,-73.95456931170295,40.71551911971148
2016-02-13 13:00:00,27,333,326.0,-73.95456931170295,40.71551911971148
2016-02-10 05:30:00,27,25,30.0,-73.95456931170295,40.71551911971148
2016-01-05 11:15:00,27,125,132.0,-73.95456931170295,40.71551911971148
2016-03-01 22:30:00,27,236,252.0,-73.95456931170295,40.71551911971148
2016-02-27 15:00:00,27,300,271.0,-73.95456931170295,40.71551911971148
2016-01-25 21:00:00,27,197,181.0,-73.95456931170295,40.71551911971148
2016-03-11 09:00:00,27,189,189.0,-73.95456931170295,40.71551911971148
2016-03-05 15:30:00,27,313,316.0,-73.95456931170295,40.71551911971148
2016-02-28 11:00:00,27,174,159.0,-73.95456931170295,40.71551911971148
2016-03-02 09:30:00,27,193,218.0,-73.95456931170295,40.71551911971148
2016-03-07 13:45:00,27,148,147.0,-73.95456931170295,40.71551911971148
2016-03-23 06:00:00,27,38,38.0,-73.95456931170295,40.71551911971148
2016-01-14 03:45:00,27,45,68.0,-73.95456931170295,40.71551911971148
2016-03-15 02:45:00,27,49,60.0,-73.95456931170295,40.71551911971148
2016-01-11 16:45:00,27,157,149.0,-73.95456931170295,40.71551911971148
2016-03-11 16:45:00,27,181,172.0,-73.95456931170295,40.71551911971148
2016-01-21 05:15:00,27,30,32.0,-73.95456931170295,40.71551911971148
2016-01-06 18:30:00,27,234,203.0,-73.95456931170295,40.71551911971148
2016-01-27 19:30:00,27,249,256.0,-73.95456931170295,40.71551911971148
2016-01-11 01:15:00,27,76,69.0,-73.95456931170295,40.71551911971148
2016-02-28 02:15:00,27,453,468.0,-73.95456931170295,40.71551911971148
2016-02-06 04:15:00,27,205,327.0,-73.95456931170295,40.71551911971148
2016-01-03 07:15:00,27,21,27.0,-73.95456931170295,40.71551911971148
2016-03-26 10:45:00,27,165,144.0,-73.95456931170295,40.71551911971148
2016-01-01 03:30:00,27,179,168.0,-73.95456931170295,40.71551911971148
2016-03-05 01:15:00,27,394,384.0,-73.95456931170295,40.71551911971148
2016-03-31 01:30:00,27,89,146.0,-73.95456931170295,40.71551911971148
2016-01-03 07:30:00,27,33,25.0,-73.95456931170295,40.71551911971148
2016-03-22 03:00:00,27,63,53.0,-73.95456931170295,40.71551911971148
2016-02-21 15:00:00,27,261,261.0,-73.95456931170295,40.71551911971148
2016-01-22 17:45:00,27,233,213.0,-73.95456931170295,40.71551911971148
2016-03-30 21:45:00,27,340,323.0,-73.95456931170295,40.71551911971148
2016-03-11 01:15:00,27,201,245.0,-73.95456931170295,40.71551911971148
2016-01-11 21:00:00,27,212,231.0,-73.95456931170295,40.71551911971148
2016-01-19 16:30:00,27,145,164.0,-73.95456931170295,40.71551911971148
2016-03-29 04:45:00,27,25,37.0,-73.95456931170295,40.71551911971148
2016-01-21 08:00:00,27,198,147.0,-73.95456931170295,40.71551911971148
2016-02-02 12:45:00,27,159,160.0,-73.95456931170295,40.71551911971148
2016-01-01 23:45:00,27,143,143.0,-73.95456931170295,40.71551911971148
2016-02-17 20:30:00,27,317,300.0,-73.95456931170295,40.71551911971148
2016-03-22 01:45:00,27,67,73.0,-73.95456931170295,40.71551911971148
2016-03-20 14:30:00,27,287,266.0,-73.95456931170295,40.71551911971148
2016-03-19 23:00:00,27,464,408.0,-73.95456931170295,40.71551911971148
2016-02-14 12:45:00,27,295,248.0,-73.95456931170295,40.71551911971148
2016-01-27 13:15:00,27,138,138.0,-73.95456931170295,40.71551911971148
2016-01-04 18:00:00,27,212,178.0,-73.95456931170295,40.71551911971148
2016-03-16 15:15:00,27,197,180.0,-73.95456931170295,40.71551911971148
2016-02-12 06:15:00,27,77,57.0,-73.95456931170295,40.71551911971148
2016-03-27 05:45:00,27,37,88.0,-73.95456931170295,40.71551911971148
2016-02-18 00:15:00,27,157,223.0,-73.95456931170295,40.71551911971148
2016-01-25 07:15:00,27,50,49.0,-73.95456931170295,40.71551911971148
2016-02-12 20:15:00,27,295,332.0,-73.95456931170295,40.71551911971148
2016-02-09 19:00:00,27,241,261.0,-73.95456931170295,40.71551911971148
2016-03-14 01:30:00,27,76,80.0,-73.95456931170295,40.71551911971148
2016-03-04 15:15:00,27,190,201.0,-73.95456931170295,40.71551911971148
2016-01-15 20:30:00,27,323,300.0,-73.95456931170295,40.71551911971148
2016-03-12 04:30:00,27,135,275.0,-73.95456931170295,40.71551911971148
2016-03-26 14:45:00,27,266,238.0,-73.95456931170295,40.71551911971148
2016-01-23 04:45:00,27,40,109.0,-73.95456931170295,40.71551911971148
2016-01-20 03:45:00,27,49,71.0,-73.95456931170295,40.71551911971148
2016-01-08 19:00:00,27,294,253.0,-73.95456931170295,40.71551911971148
2016-03-16 05:30:00,27,42,37.0,-73.95456931170295,40.71551911971148
2016-02-01 10:15:00,27,140,176.0,-73.95456931170295,40.71551911971148
2016-02-28 13:45:00,27,235,246.0,-73.95456931170295,40.71551911971148
2016-02-15 11:30:00,27,175,162.0,-73.95456931170295,40.71551911971148
2016-02-22 20:30:00,27,252,252.0,-73.95456931170295,40.71551911971148
2016-03-12 02:00:00,27,410,402.0,-73.95456931170295,40.71551911971148
2016-01-09 10:45:00,27,175,141.0,-73.95456931170295,40.71551911971148
2016-02-11 10:45:00,27,177,190.0,-73.95456931170295,40.71551911971148
2016-03-29 05:30:00,27,38,30.0,-73.95456931170295,40.71551911971148
2016-02-26 22:00:00,27,326,308.0,-73.95456931170295,40.71551911971148
2016-02-11 18:45:00,27,364,296.0,-73.95456931170295,40.71551911971148
2016-02-04 08:15:00,27,196,165.0,-73.95456931170295,40.71551911971148
2016-02-06 06:00:00,27,44,65.0,-73.95456931170295,40.71551911971148
2016-03-10 16:15:00,27,158,175.0,-73.95456931170295,40.71551911971148
2016-03-13 15:00:00,27,231,249.0,-73.95456931170295,40.71551911971148
2016-02-02 05:00:00,27,30,34.0,-73.95456931170295,40.71551911971148
2016-01-18 09:30:00,27,146,116.0,-73.95456931170295,40.71551911971148
2016-02-05 23:30:00,27,333,349.0,-73.95456931170295,40.71551911971148
2016-03-19 19:45:00,27,468,413.0,-73.95456931170295,40.71551911971148
2016-01-07 15:15:00,27,195,162.0,-73.95456931170295,40.71551911971148
2016-02-12 23:30:00,27,380,327.0,-73.95456931170295,40.71551911971148
2016-01-15 14:00:00,27,190,174.0,-73.95456931170295,40.71551911971148
2016-03-19 09:15:00,27,128,116.0,-73.95456931170295,40.71551911971148
2016-02-21 07:45:00,27,48,38.0,-73.95456931170295,40.71551911971148
2016-02-09 10:15:00,27,143,188.0,-73.95456931170295,40.71551911971148
2016-03-20 23:15:00,27,137,168.0,-73.95456931170295,40.71551911971148
2016-03-04 23:30:00,27,352,361.0,-73.95456931170295,40.71551911971148
2016-02-24 02:00:00,27,80,86.0,-73.95456931170295,40.71551911971148
2016-02-18 19:45:00,27,304,304.0,-73.95456931170295,40.71551911971148
2016-03-25 05:30:00,27,54,67.0,-73.95456931170295,40.71551911971148
2016-01-04 06:45:00,27,104,65.0,-73.95456931170295,40.71551911971148
2016-01-25 13:30:00,27,100,109.0,-73.95456931170295,40.71551911971148
2016-02-06 23:00:00,27,370,349.0,-73.95456931170295,40.71551911971148
2016-01-04 07:30:00,27,109,102.0,-73.95456931170295,40.71551911971148
2016-02-29 13:15:00,27,124,123.0,-73.95456931170295,40.71551911971148
2016-01-21 18:00:00,27,280,205.0,-73.95456931170295,40.71551911971148
2016-02-24 07:30:00,27,166,128.0,-73.95456931170295,40.71551911971148
2016-02-20 08:30:00,27,70,54.0,-73.95456931170295,40.71551911971148
2016-03-08 15:45:00,27,164,170.0,-73.95456931170295,40.71551911971148
2016-01-06 14:30:00,27,157,147.0,-73.95456931170295,40.71551911971148
2016-03-01 03:45:00,27,31,45.0,-73.95456931170295,40.71551911971148
2016-03-24 20:15:00,27,342,330.0,-73.95456931170295,40.71551911971148
2016-03-09 14:30:00,27,190,180.0,-73.95456931170295,40.71551911971148
2016-02-14 17:00:00,27,322,288.0,-73.95456931170295,40.71551911971148
2016-03-31 15:45:00,27,189,185.0,-73.95456931170295,40.71551911971148
2016-01-08 07:00:00,27,115,81.0,-73.95456931170295,40.71551911971148
2016-01-24 01:30:00,27,10,10.0,-73.95456931170295,40.71551911971148
2016-01-13 11:15:00,27,166,166.0,-73.95456931170295,40.71551911971148
2016-03-24 09:45:00,27,207,181.0,-73.95456931170295,40.71551911971148
2016-01-24 06:15:00,27,10,9.0,-73.95456931170295,40.71551911971148
2016-03-27 21:15:00,27,149,175.0,-73.95456931170295,40.71551911971148
2016-03-30 09:15:00,27,213,207.0,-73.95456931170295,40.71551911971148
2016-01-04 14:30:00,27,138,147.0,-73.95456931170295,40.71551911971148
2016-01-06 04:00:00,27,55,59.0,-73.95456931170295,40.71551911971148
2016-01-04 11:15:00,27,93,111.0,-73.95456931170295,40.71551911971148
2016-01-27 00:30:00,27,98,126.0,-73.95456931170295,40.71551911971148
2016-02-17 12:15:00,27,185,192.0,-73.95456931170295,40.71551911971148
2016-03-22 23:30:00,27,172,235.0,-73.95456931170295,40.71551911971148
2016-02-27 10:15:00,27,166,156.0,-73.95456931170295,40.71551911971148
2016-01-23 03:00:00,27,211,197.0,-73.95456931170295,40.71551911971148
2016-01-01 09:15:00,27,36,38.0,-73.95456931170295,40.71551911971148
2016-01-22 01:30:00,27,142,189.0,-73.95456931170295,40.71551911971148
2016-03-07 18:30:00,27,252,229.0,-73.95456931170295,40.71551911971148
2016-03-02 23:30:00,27,243,269.0,-73.95456931170295,40.71551911971148
2016-01-23 05:00:00,27,19,81.0,-73.95456931170295,40.71551911971148
2016-01-31 16:15:00,27,218,253.0,-73.95456931170295,40.71551911971148
2016-02-24 05:30:00,27,34,32.0,-73.95456931170295,40.71551911971148
2016-02-02 19:30:00,27,236,268.0,-73.95456931170295,40.71551911971148
2016-02-09 06:00:00,27,63,38.0,-73.95456931170295,40.71551911971148
2016-03-18 19:15:00,27,340,286.0,-73.95456931170295,40.71551911971148
2016-02-21 09:30:00,27,109,81.0,-73.95456931170295,40.71551911971148
2016-03-02 02:30:00,27,99,83.0,-73.95456931170295,40.71551911971148
2016-03-25 15:15:00,27,235,235.0,-73.95456931170295,40.71551911971148
2016-01-10 15:45:00,27,284,260.0,-73.95456931170295,40.71551911971148
2016-03-31 03:45:00,27,60,74.0,-73.95456931170295,40.71551911971148
2016-01-18 14:45:00,27,251,220.0,-73.95456931170295,40.71551911971148
2016-03-13 15:30:00,27,232,240.0,-73.95456931170295,40.71551911971148
2016-03-31 05:45:00,27,58,34.0,-73.95456931170295,40.71551911971148
2016-02-21 05:45:00,27,37,93.0,-73.95456931170295,40.71551911971148
2016-01-03 11:45:00,27,144,129.0,-73.95456931170295,40.71551911971148
2016-02-24 21:30:00,27,281,312.0,-73.95456931170295,40.71551911971148
2016-01-30 17:45:00,27,294,262.0,-73.95456931170295,40.71551911971148
2016-02-25 12:45:00,27,170,153.0,-73.95456931170295,40.71551911971148
2016-03-08 09:30:00,27,158,185.0,-73.95456931170295,40.71551911971148
2016-02-11 02:00:00,27,88,120.0,-73.95456931170295,40.71551911971148
2016-02-08 01:15:00,27,87,103.0,-73.95456931170295,40.71551911971148
2016-02-24 19:15:00,27,300,299.0,-73.95456931170295,40.71551911971148
2016-02-26 16:00:00,27,184,207.0,-73.95456931170295,40.71551911971148
2016-02-25 07:15:00,27,172,112.0,-73.95456931170295,40.71551911971148
2016-02-19 22:30:00,27,333,320.0,-73.95456931170295,40.71551911971148
2016-01-15 22:00:00,27,297,312.0,-73.95456931170295,40.71551911971148
2016-03-19 20:15:00,27,385,415.0,-73.95456931170295,40.71551911971148
2016-02-01 16:45:00,27,160,157.0,-73.95456931170295,40.71551911971148
2016-03-24 07:30:00,27,184,127.0,-73.95456931170295,40.71551911971148
2016-02-11 10:30:00,27,177,198.0,-73.95456931170295,40.71551911971148
2016-01-01 05:45:00,27,89,131.0,-73.95456931170295,40.71551911971148
2016-01-17 15:30:00,27,296,278.0,-73.95456931170295,40.71551911971148
2016-02-13 03:00:00,27,354,366.0,-73.95456931170295,40.71551911971148
2016-02-15 03:15:00,27,130,129.0,-73.95456931170295,40.71551911971148
2016-02-25 02:00:00,27,90,101.0,-73.95456931170295,40.71551911971148
2016-01-11 19:30:00,27,221,232.0,-73.95456931170295,40.71551911971148
2016-03-22 05:00:00,27,23,28.0,-73.95456931170295,40.71551911971148
2016-02-11 06:15:00,27,74,49.0,-73.95456931170295,40.71551911971148
2016-02-19 17:15:00,27,218,196.0,-73.95456931170295,40.71551911971148
2016-01-19 11:45:00,27,153,145.0,-73.95456931170295,40.71551911971148
2016-01-30 20:45:00,27,326,345.0,-73.95456931170295,40.71551911971148
2016-02-14 10:45:00,27,209,136.0,-73.95456931170295,40.71551911971148
2016-02-01 21:45:00,27,196,232.0,-73.95456931170295,40.71551911971148
2016-02-04 13:45:00,27,219,188.0,-73.95456931170295,40.71551911971148
2016-03-02 00:30:00,27,124,142.0,-73.95456931170295,40.71551911971148
2016-03-13 00:45:00,27,457,435.0,-73.95456931170295,40.71551911971148
2016-02-06 02:00:00,27,404,401.0,-73.95456931170295,40.71551911971148
2016-01-01 23:15:00,27,142,154.0,-73.95456931170295,40.71551911971148
2016-03-27 06:00:00,27,30,68.0,-73.95456931170295,40.71551911971148
2016-01-15 07:15:00,27,128,97.0,-73.95456931170295,40.71551911971148
2016-01-06 07:45:00,27,176,118.0,-73.95456931170295,40.71551911971148
2016-03-08 10:15:00,27,156,175.0,-73.95456931170295,40.71551911971148
2016-01-04 16:15:00,27,128,146.0,-73.95456931170295,40.71551911971148
2016-03-23 21:45:00,27,322,326.0,-73.95456931170295,40.71551911971148
2016-03-29 17:15:00,27,210,173.0,-73.95456931170295,40.71551911971148
2016-02-05 12:30:00,27,142,156.0,-73.95456931170295,40.71551911971148
2016-02-21 08:15:00,27,47,45.0,-73.95456931170295,40.71551911971148
2016-01-08 16:00:00,27,167,178.0,-73.95456931170295,40.71551911971148
2016-03-02 17:30:00,27,216,195.0,-73.95456931170295,40.71551911971148
2016-01-16 21:45:00,27,343,305.0,-73.95456931170295,40.71551911971148
